HRR_number,Date,Value
120,2020-05-20,433.13679810380984
120,2020-05-21,126.6253113371099
120,2020-05-22,0.0
120,2020-05-23,0.0
120,2020-05-24,0.0
120,2020-05-25,491.106249426353
120,2020-05-26,790.1316411327276
120,2020-05-27,433.1367981038096
120,2020-05-28,126.6253113371099
120,2020-05-29,0.0
120,2020-05-30,0.0
120,2020-05-31,0.0
120,2020-06-01,491.106249426353
120,2020-06-02,790.1316411327274
120,2020-06-03,433.13679810380984
120,2020-06-04,126.6253113371099
120,2020-06-05,0.0
120,2020-06-06,0.0
120,2020-06-07,0.0
120,2020-06-08,491.106249426353
120,2020-06-09,790.1316411327274
120,2020-06-10,433.13679810380984
120,2020-06-11,1.1368683772161603e-13
120,2020-06-12,126.6253113371099
120,2020-06-13,0.0
120,2020-06-14,0.0
120,2020-06-15,491.106249426353
120,2020-06-16,790.1316411327274
120,2020-06-17,433.13679810380984
120,2020-06-18,1.1368683772161603e-13
120,2020-06-19,126.6253113371099
120,2020-06-20,0.0
120,2020-06-21,0.0
120,2020-06-22,491.10624942635286
120,2020-06-23,790.1316411327272
120,2020-06-24,433.13679810381
120,2020-06-25,0.0
120,2020-06-26,126.62531133711002
120,2020-06-27,0.0
120,2020-06-28,0.0
120,2020-06-29,264.81676668066
120,2020-06-30,108.10072884444997
120,2020-07-01,98.94002495530998
120,2020-07-02,87.61192661577999
120,2020-07-03,79.37062166164999
120,2020-07-04,72.18257503638
120,2020-07-05,64.40063208798999
120,2020-07-06,59.20985443988
120,2020-07-07,55.008407381830004
120,2020-07-08,47.97191396463
120,2020-07-09,43.70351087167999
120,2020-07-10,133.8993098699401
120,2020-07-11,172.71615867484
120,2020-07-12,33.46573653237
120,2020-07-13,30.401820291739995
120,2020-07-14,27.338597770780005
120,2020-07-15,112.03673591549999
120,2020-07-16,102.12725723343
120,2020-07-17,18.57008638604
120,2020-07-18,78.9825675365
120,2020-07-19,15.361940821189998
120,2020-07-20,27.04112230037
120,2020-07-21,12.67948494411
120,2020-07-22,0.0
120,2020-07-23,9.237494693329998
120,2020-07-24,71.70908294827
120,2020-07-25,0.0
120,2020-07-26,6.26446673986
120,2020-07-27,13.25309617174
120,2020-07-28,0.0
120,2020-07-29,13.589073572819999
120,2020-07-30,4.12710600479
120,2020-07-31,0.0
120,2020-08-01,6.88127748517
120,2020-08-02,0.0
120,2020-08-03,0.0
120,2020-08-04,7.93663681305
120,2020-08-05,4.06390729924
120,2020-08-06,1.0639072992399998
120,2020-08-07,2.23788753864
120,2020-08-08,2.23788753864
120,2020-08-09,0.0
120,2020-08-10,0.0
120,2020-08-11,1.06363159967
120,2020-08-12,0.5871079476600001
120,2020-08-13,2.00027569957
120,2020-08-14,0.9966236330199999
120,2020-08-15,2.99689933259
120,2020-08-16,0.0
120,2020-08-17,2.0
120,2020-08-18,4.004365e-05
120,2020-08-19,0.0
120,2020-08-20,2.0
120,2020-08-21,0.0
120,2020-08-22,0.0
120,2020-08-23,0.0
120,2020-08-24,1.0
120,2020-08-25,0.0
120,2020-08-26,0.0
120,2020-08-27,0.0
120,2020-08-28,0.0
120,2020-08-29,0.0
120,2020-08-30,0.0
120,2020-08-31,0.0
120,2020-09-01,0.0
120,2020-09-02,0.0
120,2020-09-03,0.0
120,2020-09-04,0.0
120,2020-09-05,0.0
120,2020-09-06,0.0
120,2020-09-07,0.0
120,2020-09-08,0.0
120,2020-09-09,0.0
120,2020-09-10,0.0
120,2020-09-11,0.0
120,2020-09-12,0.0
120,2020-09-13,0.0
120,2020-09-14,0.0
120,2020-09-15,0.0
120,2020-09-16,0.0
120,2020-09-17,0.0
120,2020-09-18,0.0
120,2020-09-19,0.0
120,2020-09-20,0.0
120,2020-09-21,0.0
120,2020-09-22,0.0
120,2020-09-23,0.0
120,2020-09-24,0.0
120,2020-09-25,0.0
120,2020-09-26,0.0
120,2020-09-27,0.0
120,2020-09-28,0.0
120,2020-09-29,0.0
120,2020-09-30,0.0
120,2020-10-01,0.0
120,2020-10-02,0.0
120,2020-10-03,0.0
120,2020-10-04,0.0
120,2020-10-05,0.0
120,2020-10-06,0.0
120,2020-10-07,0.0
120,2020-10-08,0.0
120,2020-10-09,0.0
120,2020-10-10,0.0
120,2020-10-11,0.0
120,2020-10-12,0.0
120,2020-10-13,0.0
120,2020-10-14,0.0
120,2020-10-15,0.0
120,2020-10-16,0.0
120,2020-10-17,0.0
120,2020-10-18,0.0
120,2020-10-19,0.0
120,2020-10-20,0.0
120,2020-10-21,0.0
120,2020-10-22,0.0
120,2020-10-23,0.0
120,2020-10-24,0.0
120,2020-10-25,0.0
120,2020-10-26,0.0
120,2020-10-27,0.0
120,2020-10-28,0.0
120,2020-10-29,0.0
120,2020-10-30,0.0
120,2020-10-31,0.0
120,2020-11-01,0.0
120,2020-11-02,0.0
120,2020-11-03,0.0
120,2020-11-04,0.0
120,2020-11-05,0.0
120,2020-11-06,0.0
120,2020-11-07,0.0
120,2020-11-08,0.0
120,2020-11-09,0.0
120,2020-11-10,0.0
120,2020-11-11,0.0
120,2020-11-12,0.0
120,2020-11-13,0.0
120,2020-11-14,0.0
120,2020-11-15,0.0
120,2020-11-16,0.0
120,2020-11-17,0.0
120,2020-11-18,0.0
120,2020-11-19,0.0
120,2020-11-20,0.0
120,2020-11-21,0.0
120,2020-11-22,0.0
120,2020-11-23,0.0
120,2020-11-24,0.0
120,2020-11-25,0.0
120,2020-11-26,0.0
120,2020-11-27,0.0
120,2020-11-28,0.0
120,2020-11-29,0.0
120,2020-11-30,0.0
120,2020-12-01,0.0
120,2020-12-02,0.0
120,2020-12-03,0.0
120,2020-12-04,0.0
120,2020-12-05,0.0
120,2020-12-06,0.0
120,2020-12-07,0.0
120,2020-12-08,0.0
120,2020-12-09,0.0
120,2020-12-10,0.0
120,2020-12-11,0.0
120,2020-12-12,0.0
120,2020-12-13,0.0
120,2020-12-14,0.0
120,2020-12-15,0.0
120,2020-12-16,0.0
120,2020-12-17,0.0
120,2020-12-18,0.0
120,2020-12-19,0.0
120,2020-12-20,0.0
120,2020-12-21,0.0
120,2020-12-22,0.0
120,2020-12-23,0.0
120,2020-12-24,0.0
120,2020-12-25,0.0
120,2020-12-26,0.0
120,2020-12-27,0.0
120,2020-12-28,0.0
120,2020-12-29,0.0
120,2020-12-30,0.0
120,2020-12-31,0.0
120,2021-01-01,0.0
120,2021-01-02,0.0
120,2021-01-03,0.0
120,2021-01-04,0.0
120,2021-01-05,0.0
120,2021-01-06,0.0
120,2021-01-07,0.0
120,2021-01-08,0.0
120,2021-01-09,0.0
120,2021-01-10,0.0
120,2021-01-11,0.0
120,2021-01-12,0.0
120,2021-01-13,0.0
120,2021-01-14,0.0
120,2021-01-15,0.0
120,2021-01-16,0.0
120,2021-01-17,0.0
120,2021-01-18,0.0
120,2021-01-19,0.0
120,2021-01-20,0.0
120,2021-01-21,0.0
120,2021-01-22,0.0
120,2021-01-23,0.0
120,2021-01-24,0.0
120,2021-01-25,0.0
120,2021-01-26,0.0
122,2020-01-21,0.0
122,2020-01-22,0.0
122,2020-01-23,0.0
122,2020-01-24,0.0
122,2020-01-25,0.0
122,2020-01-26,0.0
122,2020-01-27,0.0
122,2020-01-28,0.0
122,2020-01-29,0.0
122,2020-01-30,0.0
122,2020-01-31,0.0
122,2020-02-01,0.0
122,2020-02-02,0.0
122,2020-02-03,0.0
122,2020-02-04,0.0
122,2020-02-05,0.0
122,2020-02-06,0.0
122,2020-02-07,0.0
122,2020-02-08,0.0
122,2020-02-09,0.0
122,2020-02-10,0.0
122,2020-02-11,0.0
122,2020-02-12,0.0
122,2020-02-13,0.0
122,2020-02-14,0.0
122,2020-02-15,0.0
122,2020-02-16,0.0
122,2020-02-17,0.0
122,2020-02-18,0.0
122,2020-02-19,0.0
122,2020-02-20,0.0
122,2020-02-21,0.0
122,2020-02-22,0.0
122,2020-02-23,0.0
122,2020-02-24,0.0
122,2020-02-25,0.0
122,2020-02-26,0.0
122,2020-02-27,0.0
122,2020-02-28,0.0
122,2020-02-29,0.0
122,2020-03-01,0.0
122,2020-03-02,0.0
122,2020-03-03,0.0
122,2020-03-04,0.0
122,2020-03-05,0.0
122,2020-03-06,0.0
122,2020-03-07,0.0
122,2020-03-08,0.0
122,2020-03-09,0.0
122,2020-03-10,0.0
122,2020-03-11,0.0
122,2020-03-12,0.0
122,2020-03-13,0.0
122,2020-03-14,0.0
122,2020-03-15,0.0
122,2020-03-16,0.0
122,2020-03-17,7.2868499999999995e-06
122,2020-03-18,0.0
122,2020-03-19,1.8963506534300003
122,2020-03-20,5.7942859415
122,2020-03-21,15.2236717814
122,2020-03-22,1.9625638457299999
122,2020-03-23,0.0
122,2020-03-24,1.9625638457299999
122,2020-03-25,2.5391729011499997
122,2020-03-26,2.4574005354399997
122,2020-03-27,0.0
122,2020-03-28,0.0
122,2020-03-29,0.0
122,2020-03-30,47.05518959304
122,2020-03-31,7.71892045736
122,2020-04-01,61.787973339260006
122,2020-04-02,0.0
122,2020-04-03,0.0
122,2020-04-04,0.0
122,2020-04-05,9.826552767579999
122,2020-04-06,115.79657507904997
122,2020-04-07,12.28293684496
122,2020-04-08,14.24499246166
122,2020-04-09,16.20653984933
122,2020-04-10,35.05194033456014
122,2020-04-11,21.119308004089998
122,2020-04-12,23.57569208147
122,2020-04-13,26.52691284856
122,2020-04-14,30.4500076239
122,2020-04-15,33.8960650807
122,2020-04-16,38.31399654575
122,2020-04-17,44.69245894041
122,2020-04-18,49.60624355323
122,2020-04-19,56.48005086663
122,2020-04-20,63.848186640710004
122,2020-04-21,529.4355422909659
122,2020-04-22,80.54803849266001
122,2020-04-23,90.37306657315
122,2020-04-24,101.6648053516
122,2020-04-25,0.0
122,2020-04-26,180.89532084466407
122,2020-04-27,269.0832264469599
122,2020-04-28,133.06812365650012
122,2020-04-29,235.28403915884587
122,2020-04-30,199.89627032727
122,2020-05-01,233.77301956576002
122,2020-05-02,0.0
122,2020-05-03,180.89532084466407
122,2020-05-04,269.0832264469599
122,2020-05-05,133.06812365650012
122,2020-05-06,235.28403915884587
122,2020-05-07,199.89627032727003
122,2020-05-08,0.0
122,2020-05-09,233.77301956576002
122,2020-05-10,180.89532084466407
122,2020-05-11,269.0832264469599
122,2020-05-12,133.06812365650012
122,2020-05-13,235.28403915884587
122,2020-05-14,199.89627032727003
122,2020-05-15,0.0
122,2020-05-16,233.77301956576002
122,2020-05-17,180.89532084466407
122,2020-05-18,269.0832264469599
122,2020-05-19,133.06812365650012
122,2020-05-20,235.28403915884587
122,2020-05-21,199.89627032727003
122,2020-05-22,0.0
122,2020-05-23,233.77301956576002
122,2020-05-24,180.89532084466407
122,2020-05-25,269.0832264469599
122,2020-05-26,133.06812365650012
122,2020-05-27,235.28403915884587
122,2020-05-28,199.89627032727003
122,2020-05-29,0.0
122,2020-05-30,233.77301956576002
122,2020-05-31,180.89532084466407
122,2020-06-01,269.0832264469599
122,2020-06-02,133.06812365650012
122,2020-06-03,0.0
122,2020-06-04,435.1803094861159
122,2020-06-05,0.0
122,2020-06-06,233.77301956576002
122,2020-06-07,180.89532084466407
122,2020-06-08,0.0
122,2020-06-09,402.15135010346
122,2020-06-10,0.0
122,2020-06-11,435.1803094861159
122,2020-06-12,0.0
122,2020-06-13,233.77301956576002
122,2020-06-14,180.89532084466407
122,2020-06-15,0.0
122,2020-06-16,402.15135010346
122,2020-06-17,0.0
122,2020-06-18,435.1803094861159
122,2020-06-19,0.0
122,2020-06-20,233.77301956576
122,2020-06-21,180.89532084466407
122,2020-06-22,0.0
122,2020-06-23,0.0
122,2020-06-24,130.61861363868002
122,2020-06-25,117.86016416227001
122,2020-06-26,107.04647916041999
122,2020-06-27,96.25008530070998
122,2020-06-28,87.41422237061
122,2020-06-29,79.55124990681999
122,2020-06-30,72.18260590371
122,2020-07-01,65.30879859031
122,2020-07-02,58.43600773497
122,2020-07-03,53.52273135118
122,2020-07-04,47.6385974172
122,2020-07-05,42.7268457205
122,2020-07-06,39.28129649273
122,2020-07-07,35.35820171739
122,2020-07-08,32.4069809503
122,2020-07-09,28.48490263302
122,2020-07-10,26.028518555639998
122,2020-07-11,23.572134478259997
122,2020-07-12,47.02977730819
122,2020-07-13,19.15420301321
122,2020-07-14,18.16452963379
122,2020-07-15,16.20349047515
122,2020-07-16,14.241943087480001
122,2020-07-17,13.25277793709
122,2020-07-18,92.06953095847007
122,2020-07-19,9.82502808049
122,2020-07-20,9.33019139078
122,2020-07-21,0.0
122,2020-07-22,0.0
122,2020-07-23,0.0
122,2020-07-24,7.71892045736
122,2020-07-25,0.0
122,2020-07-26,6.6162175348800005
122,2020-07-27,0.0
122,2020-07-28,10.488279178420001
122,2020-07-29,18.351296057240003
122,2020-07-30,0.0
122,2020-07-31,4.52948510739
122,2020-08-01,0.0
122,2020-08-02,3.3081087674400003
122,2020-08-03,3.53283840768
122,2020-08-04,1.9620556166999998
122,2020-08-05,0.0
122,2020-08-06,18.61447915128
122,2020-08-07,4.61172446223
122,2020-08-08,1.96103915864
122,2020-08-09,4.802178264450001
122,2020-08-10,4.295902513120001
122,2020-08-11,0.99663091987
122,2020-08-12,4.34534331478
122,2020-08-13,0.0
122,2020-08-14,0.0
122,2020-08-15,0.49483668971
122,2020-08-16,0.9936873670799999
122,2020-08-17,0.0
122,2020-08-18,0.0
122,2020-08-19,0.00050822903
122,2020-08-20,0.55135146124
122,2020-08-21,0.00050822903
122,2020-08-22,0.0
122,2020-08-23,0.00050822903
122,2020-08-24,0.55135146124
122,2020-08-25,0.0
122,2020-08-26,0.0
122,2020-08-27,0.0
122,2020-08-28,0.0
122,2020-08-29,0.0
122,2020-08-30,0.0
122,2020-08-31,0.0
122,2020-09-01,0.0
122,2020-09-02,0.0
122,2020-09-03,0.0
122,2020-09-04,0.0
122,2020-09-05,0.0
122,2020-09-06,0.0
122,2020-09-07,0.0
122,2020-09-08,0.0
122,2020-09-09,0.0
122,2020-09-10,0.0
122,2020-09-11,0.0
122,2020-09-12,0.0
122,2020-09-13,0.0
122,2020-09-14,0.0
122,2020-09-15,0.0
122,2020-09-16,0.0
122,2020-09-17,0.0
122,2020-09-18,0.0
122,2020-09-19,0.0
122,2020-09-20,0.0
122,2020-09-21,0.0
122,2020-09-22,0.0
122,2020-09-23,0.0
122,2020-09-24,0.0
122,2020-09-25,0.0
122,2020-09-26,0.0
122,2020-09-27,0.0
122,2020-09-28,0.0
122,2020-09-29,0.0
122,2020-09-30,0.0
122,2020-10-01,0.0
122,2020-10-02,0.0
122,2020-10-03,0.0
122,2020-10-04,0.0
122,2020-10-05,0.0
122,2020-10-06,0.0
122,2020-10-07,0.0
122,2020-10-08,0.0
122,2020-10-09,0.0
122,2020-10-10,0.0
122,2020-10-11,0.0
122,2020-10-12,0.0
122,2020-10-13,0.0
122,2020-10-14,0.0
122,2020-10-15,0.0
122,2020-10-16,0.0
122,2020-10-17,0.0
122,2020-10-18,0.0
122,2020-10-19,0.0
122,2020-10-20,0.0
122,2020-10-21,0.0
122,2020-10-22,0.0
122,2020-10-23,0.0
122,2020-10-24,0.0
122,2020-10-25,0.0
122,2020-10-26,0.0
122,2020-10-27,0.0
122,2020-10-28,0.0
122,2020-10-29,0.0
122,2020-10-30,0.0
122,2020-10-31,0.0
122,2020-11-01,0.0
122,2020-11-02,0.0
122,2020-11-03,0.0
122,2020-11-04,0.0
122,2020-11-05,0.0
122,2020-11-06,0.0
122,2020-11-07,0.0
122,2020-11-08,0.0
122,2020-11-09,0.0
122,2020-11-10,0.0
122,2020-11-11,0.0
122,2020-11-12,0.0
122,2020-11-13,0.0
122,2020-11-14,0.0
122,2020-11-15,0.0
122,2020-11-16,0.0
122,2020-11-17,0.0
122,2020-11-18,0.0
122,2020-11-19,0.0
122,2020-11-20,0.0
122,2020-11-21,0.0
122,2020-11-22,0.0
122,2020-11-23,0.0
122,2020-11-24,0.0
122,2020-11-25,0.0
122,2020-11-26,0.0
122,2020-11-27,0.0
122,2020-11-28,0.0
122,2020-11-29,0.0
122,2020-11-30,0.0
122,2020-12-01,0.0
122,2020-12-02,0.0
122,2020-12-03,0.0
122,2020-12-04,0.0
122,2020-12-05,0.0
122,2020-12-06,0.0
122,2020-12-07,0.0
122,2020-12-08,0.0
122,2020-12-09,0.0
122,2020-12-10,0.0
122,2020-12-11,0.0
122,2020-12-12,0.0
122,2020-12-13,0.0
122,2020-12-14,0.0
122,2020-12-15,0.0
122,2020-12-16,0.0
122,2020-12-17,0.0
122,2020-12-18,0.0
122,2020-12-19,0.0
122,2020-12-20,0.0
122,2020-12-21,0.0
122,2020-12-22,0.0
122,2020-12-23,0.0
122,2020-12-24,0.0
122,2020-12-25,0.0
122,2020-12-26,0.0
122,2020-12-27,0.0
122,2020-12-28,0.0
122,2020-12-29,0.0
122,2020-12-30,0.0
122,2020-12-31,0.0
122,2021-01-01,0.0
122,2021-01-02,0.0
122,2021-01-03,0.0
122,2021-01-04,0.0
122,2021-01-05,0.0
122,2021-01-06,0.0
122,2021-01-07,0.0
122,2021-01-08,0.0
122,2021-01-09,0.0
122,2021-01-10,0.0
122,2021-01-11,0.0
122,2021-01-12,0.0
122,2021-01-13,0.0
122,2021-01-14,0.0
122,2021-01-15,0.0
122,2021-01-16,0.0
122,2021-01-17,0.0
122,2021-01-18,0.0
122,2021-01-19,0.0
122,2021-01-20,0.0
122,2021-01-21,0.0
122,2021-01-22,0.0
122,2021-01-23,0.0
122,2021-01-24,0.0
122,2021-01-25,0.0
122,2021-01-26,0.0
123,2020-01-21,0.0
123,2020-01-22,0.0
123,2020-01-23,0.0
123,2020-01-24,0.0
123,2020-01-25,0.0
123,2020-01-26,0.0
123,2020-01-27,0.0
123,2020-01-28,0.0
123,2020-01-29,0.0
123,2020-01-30,0.0
123,2020-01-31,0.0
123,2020-02-01,0.0
123,2020-02-02,0.0
123,2020-02-03,0.0
123,2020-02-04,0.0
123,2020-02-05,0.0
123,2020-02-06,0.0
123,2020-02-07,0.0
123,2020-02-08,0.0
123,2020-02-09,0.0
123,2020-02-10,0.0
123,2020-02-11,0.0
123,2020-02-12,0.0
123,2020-02-13,0.0
123,2020-02-14,0.0
123,2020-02-15,0.0
123,2020-02-16,0.0
123,2020-02-17,0.0
123,2020-02-18,0.0
123,2020-02-19,0.0
123,2020-02-20,0.0
123,2020-02-21,0.0
123,2020-02-22,0.0
123,2020-02-23,0.0
123,2020-02-24,0.0
123,2020-02-25,0.0
123,2020-02-26,0.0
123,2020-02-27,0.0
123,2020-02-28,0.0
123,2020-02-29,0.0
123,2020-03-01,0.0
123,2020-03-02,0.0
123,2020-03-03,0.0
123,2020-03-04,0.0
123,2020-03-05,0.0
123,2020-03-06,0.0
123,2020-03-07,0.0
123,2020-03-08,0.0
123,2020-03-09,0.0
123,2020-03-10,0.0
123,2020-03-11,0.0
123,2020-03-12,0.0
123,2020-03-13,0.0
123,2020-03-14,0.0
123,2020-03-15,0.0
123,2020-03-16,0.0
123,2020-03-17,0.0
123,2020-03-18,0.0
123,2020-03-19,0.5871079476600001
123,2020-03-20,4.93663681305
123,2020-03-21,2.0
123,2020-03-22,3.17421589532
123,2020-03-23,8.93663681305
123,2020-03-24,3.0
123,2020-03-25,9.93663681305
123,2020-03-26,11.12705301337
123,2020-03-27,0.0
123,2020-03-28,3.25505050505
123,2020-03-29,6.12735418289
123,2020-03-30,15.8732736261
123,2020-03-31,0.0
123,2020-04-01,0.0
123,2020-04-02,8.0
123,2020-04-03,8.51002583396
123,2020-04-04,10.0
123,2020-04-05,0.0
123,2020-04-06,40.61996289686
123,2020-04-07,45.62010491542
123,2020-04-08,0.0
123,2020-04-09,59.493378541519995
123,2020-04-10,89.53553546914
123,2020-04-11,73.36679418618
123,2020-04-12,81.30343099923
123,2020-04-13,92.24020983084
123,2020-04-14,104.11348345693999
123,2020-04-15,118.98767389499
123,2020-04-16,132.86094752109
123,2020-04-17,149.73414597904002
123,2020-04-18,168.73204162370004
123,2020-04-19,189.54202551782
123,2020-04-20,213.35207797553002
123,2020-04-21,238.16213043324004
123,2020-04-22,267.87388021168
123,2020-04-23,297.620711501
123,2020-04-24,562.92959234176
123,2020-04-25,786.34008076787
123,2020-04-26,669.9473488549447
123,2020-04-27,758.8156581472201
123,2020-04-28,448.4787636107598
123,2020-04-29,679.4805203739261
123,2020-04-30,775.7823247809209
123,2020-05-01,793.1553034643575
123,2020-05-02,786.3400807678702
123,2020-05-03,669.9473488549453
123,2020-05-04,758.8156581472199
123,2020-05-05,448.4787636107598
123,2020-05-06,679.4805203739261
123,2020-05-07,775.7823247809207
123,2020-05-08,793.1553034643574
123,2020-05-09,786.3400807678704
123,2020-05-10,669.9473488549455
123,2020-05-11,758.8156581472199
123,2020-05-12,448.47876361075976
123,2020-05-13,679.4805203739261
123,2020-05-14,775.7823247809206
123,2020-05-15,793.1553034643578
123,2020-05-16,786.34008076787
123,2020-05-17,669.9473488549464
123,2020-05-18,758.8156581472194
123,2020-05-19,448.47876361075976
123,2020-05-20,679.4805203739261
123,2020-05-21,775.7823247809206
123,2020-05-22,793.1553034643574
123,2020-05-23,786.3400807678704
123,2020-05-24,669.9473488549461
123,2020-05-25,758.8156581472194
123,2020-05-26,448.47876361075976
123,2020-05-27,679.4805203739261
123,2020-05-28,775.7823247809206
123,2020-05-29,793.1553034643574
123,2020-05-30,786.3400807678704
123,2020-05-31,617.4297963618808
123,2020-06-01,811.3332106402847
123,2020-06-02,448.47876361075976
123,2020-06-03,679.4805203739265
123,2020-06-04,775.7823247809205
123,2020-06-05,793.1553034643581
123,2020-06-06,786.3400807678704
123,2020-06-07,617.4297963618801
123,2020-06-08,547.374018156048
123,2020-06-09,712.4379560949964
123,2020-06-10,679.4805203739267
123,2020-06-11,775.7823247809205
123,2020-06-12,793.155303464358
123,2020-06-13,786.3400807678705
123,2020-06-14,617.4297963618801
123,2020-06-15,547.3740181560474
123,2020-06-16,712.4379560949964
123,2020-06-17,679.4805203739267
123,2020-06-18,775.7823247809202
123,2020-06-19,793.155303464358
123,2020-06-20,786.3400807678704
123,2020-06-21,617.42979636188
123,2020-06-22,547.3740181560476
123,2020-06-23,712.4379560949974
123,2020-06-24,679.4805203739262
123,2020-06-25,775.7823247809206
123,2020-06-26,793.1553034643582
123,2020-06-27,786.3400807678702
123,2020-06-28,617.4297963618792
123,2020-06-29,508.85453990199795
123,2020-06-30,572.5607717391352
123,2020-07-01,857.8771829838402
123,2020-07-02,775.7823247809199
123,2020-07-03,526.99379575477
123,2020-07-04,473.77779293801996
123,2020-07-05,430.5535758576999
123,2020-07-06,218.6961077533
123,2020-07-07,195.82311987750003
123,2020-07-08,177.94970423284
123,2020-07-09,159.07649917032998
123,2020-07-10,144.13993752542999
123,2020-07-11,132.20238390043
123,2020-07-12,119.32917883792
123,2020-07-13,107.30377631057999
123,2020-07-14,95.36699747896999
123,2020-07-15,0.0
123,2020-07-16,0.0
123,2020-07-17,70.55716220797
123,2020-07-18,0.0
123,2020-07-19,57.62059395851
123,2020-07-20,52.62059395851
123,2020-07-21,90.00065274712
123,2020-07-22,0.0
123,2020-07-23,46.03065908651
123,2020-07-24,6.697147618390001
123,2020-07-25,6.697147618390001
123,2020-07-26,28.26791965842
123,2020-07-27,0.0
123,2020-07-28,16.02675702781
123,2020-07-29,9.00341246068
123,2020-07-30,22.87341564466
123,2020-07-31,21.87341564466
123,2020-08-01,14.8732736261
123,2020-08-02,6.0
123,2020-08-03,17.93663681305
123,2020-08-04,2.7613238429800004
123,2020-08-05,0.0
123,2020-08-06,6.93663681305
123,2020-08-07,0.0
123,2020-08-08,0.0
123,2020-08-09,0.0
123,2020-08-10,6.93663681305
123,2020-08-11,1.58710794766
123,2020-08-12,0.0
123,2020-08-13,0.0
123,2020-08-14,0.0
123,2020-08-15,1.58710794766
123,2020-08-16,1.58710794766
123,2020-08-17,0.0
123,2020-08-18,1.0
123,2020-08-19,0.0
123,2020-08-20,0.0
123,2020-08-21,1.0
123,2020-08-22,0.0
123,2020-08-23,0.0
123,2020-08-24,0.0
123,2020-08-25,0.0
123,2020-08-26,0.0
123,2020-08-27,0.0
123,2020-08-28,0.0
123,2020-08-29,0.0
123,2020-08-30,0.0
123,2020-08-31,0.0
123,2020-09-01,0.0
123,2020-09-02,0.0
123,2020-09-03,0.0
123,2020-09-04,0.0
123,2020-09-05,0.0
123,2020-09-06,0.0
123,2020-09-07,0.0
